Row,Quarter,Start time,Shot Outcome,Player,1st Receiver,2nd Receiver,Turnover Location,Gains / Turnover Reason,1st Pass,2nd Pass
Away Shot,Q2,660,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q2,671,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q2,688,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q2,703,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q2,711,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q2,757,Away Goal,GS,NA,NA,NA,NA,,
Home Turnovers,Q2,789,NA,NA,NA,NA,Defensive Right,Intercept,,
Home Shot,Q2,818,Home Miss,GA,NA,NA,NA,NA,,
Home Turnovers,Q2,834,NA,NA,NA,NA,Defensive D,Intercept,,
Home Shot,Q2,859,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q2,870,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,13,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,34,Home Goal,GA,NA,NA,NA,NA,,
Home CPA,Q3,37,No Shot,NA,GD,GS,NA,NA,Center Right Attack,Attacking Right
Home DCPA,Q3,38,Home Goal,NA,WA,GS,NA,NA,Center Left Defense,Attacking D
Home Shot,Q3,39,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,51,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,72,Home Goal,GA,NA,NA,NA,NA,,
Home Gains,Q3,93,NA,NA,NA,NA,Center Left Defense,Step,,
Away Shot,Q3,104,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q3,117,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,121,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,158,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,159,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q3,170,Away Goal,GA,NA,NA,NA,NA,,
Home Turnovers,Q3,171,NA,NA,NA,NA,Center Mid Defense,Intercept,,
Away Shot,Q3,210,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q3,222,Away Goal,GS,NA,NA,NA,NA,,
Home Turnovers,Q3,227,NA,NA,NA,NA,Center Right Defense,Contact,,
Home Turnovers,Q3,243,NA,NA,NA,NA,Center Mid Defense,Held Ball,,
Home Shot,Q3,286,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,308,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q3,330,Away Goal,GS,NA,NA,NA,NA,,
Home DCPA,Q3,371,No Shot,NA,GA,WA,NA,NA,Center Right Defense,Attacking D
Away Shot,Q3,390,Away Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q3,393,Home Miss,NA,WD,GS,NA,NA,Center Left Defense,Attacking Right Pocket
Away Shot,Q3,401,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,424,Home Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q3,441,Home Goal,NA,GD,GS,NA,NA,Center Left Attack,Attacking D
Away Shot,Q3,447,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q3,468,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,477,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,480,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,528,Home Goal,GS,NA,NA,NA,NA,,
Home DCPA,Q3,533,No Shot,NA,GD,WA,NA,NA,Center Right Defense,Attacking Left Pocket
Home Shot,Q3,588,Home Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q3,615,No Shot,NA,GA,GS,NA,NA,Center Left Defense,Attacking Right Pocket
Home Gains,Q3,622,NA,NA,NA,NA,Defensive Right Pocket,Held Ball,,
Away Shot,Q3,657,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,663,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q3,671,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q3,673,Away Miss,GA,NA,NA,NA,NA,,
Home CPA,Q3,686,Home Goal,NA,WA,GA,NA,NA,Center Mid Attack,Attacking Middle
Home Gains,Q3,696,NA,NA,NA,NA,Defensive Left Pocket,Bad Pass,,
Home CPA,Q3,712,Home Goal,NA,GA,GS,NA,NA,Center Right Defense,Attacking Middle
Home CPA,Q3,719,Home Goal,NA,GA,GS,NA,NA,Center Right Defense,Attacking Left
Home Gains,Q3,741,NA,NA,NA,NA,Defensive D,Contact,,
Home Shot,Q3,747,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q3,755,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q3,781,Away Goal,GS,NA,NA,NA,NA,,
Home Gains,Q3,793,NA,NA,NA,NA,Defensive Right,Held Ball,,
Away Shot,Q3,831,Away Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q3,838,No Shot,NA,WA,GS,NA,NA,Center Left Defense,Attacking Left
Home Gains,Q3,838,NA,NA,NA,NA,Defensive Right Pocket,Intercept,,
Home CPA,Q4,48,No Shot,NA,WA,GS,NA,NA,Center Left Attack,Attacking D
Home Gains,Q4,48,NA,NA,NA,NA,Center Left Defense,Step,,
Home DCPA,Q4,84,Home Goal,NA,WD,GS,NA,NA,Center Left Defense,Attacking Left
Home Shot,Q4,85,Home Goal,GS,NA,NA,NA,NA,,
Home Turnovers,Q4,105,NA,NA,NA,NA,Defensive Left Pocket,Intercept,,
Home Turnovers,Q4,112,NA,NA,NA,NA,Center Left Defense,Held Ball,,
Home Shot,Q4,141,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q4,141,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q4,165,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q4,209,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q4,291,Home Goal,GS,NA,NA,NA,NA,,
Home CPA,Q4,299,Home Goal,NA,WD,WA,NA,NA,Center Right Defense,Attacking Right Pocket
Home DCPA,Q4,303,Home Goal,NA,WA,GS,NA,NA,Center Left Attack,Attacking Right
Home CPA,Q4,311,Home Goal,NA,GA,GA,NA,NA,Center Right Attack,Attacking Middle
Home Turnovers,Q4,315,NA,NA,NA,NA,Defensive D,Held Ball,,
Home CPA,Q4,331,Home Goal,NA,WA,GA,NA,NA,Center Right Attack,Attacking Right
Home CPA,Q4,378,Home Goal,NA,GD,GA,NA,NA,Center Left Attack,Attacking Middle
Home DCPA,Q4,402,Home Goal,NA,GD,GA,NA,NA,Center Right Defense,Attacking Right
Away Shot,Q4,421,Away Miss,GS,NA,NA,NA,NA,,
Home Shot,Q4,431,Home Goal,GS,NA,NA,NA,NA,,
Home Gains,Q4,456,NA,NA,NA,NA,Defensive Left Pocket,Intercept,,
Home DCPA,Q4,464,Home Goal,NA,WA,WA,NA,NA,Center Right Attack,Attacking Right
Home Turnovers,Q4,468,NA,NA,NA,NA,Center Left Defense,Intercept,,
Home Gains,Q4,471,NA,NA,NA,NA,Defensive Right,Step,,
Home Gains,Q4,482,NA,NA,NA,NA,Center Left Defense,Contact,,
Home Shot,Q4,516,Home Miss,GA,NA,NA,NA,NA,,
Away Shot,Q4,516,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q4,537,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q4,537,Away Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q4,549,Home Goal,NA,WA,WA,NA,NA,Center Right Attack,Attacking Left Pocket
Away Shot,Q4,557,Away Goal,GA,NA,NA,NA,NA,,
Home CPA,Q4,566,Home Goal,NA,GA,WA,NA,NA,Center Mid Defense,Attacking Right
Home Gains,Q4,591,NA,NA,NA,NA,Defensive Left Pocket,Intercept,,
Home Turnovers,Q4,631,NA,NA,NA,NA,Defensive Left Pocket,Held Ball,,
Home CPA,Q4,670,Home Goal,NA,GA,WA,NA,NA,Center Right Attack,Attacking Left
Home DCPA,Q4,671,Home Goal,NA,WA,GA,NA,NA,Center Left Defense,Attacking Middle
Home CPA,Q4,703,Home Miss,NA,GD,GS,NA,NA,Center Right Attack,Attacking Right Pocket
Home Shot,Q4,711,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q4,774,Home Miss,GA,NA,NA,NA,NA,,
Home DCPA,Q4,846,Home Goal,NA,WD,GA,NA,NA,Center Mid Attack,Attacking Left
Away Shot,Q4,861,Away Goal,GA,NA,NA,NA,NA,,
Home CPA,Q4,879,Home Goal,NA,WD,WA,NA,NA,Center Right Attack,Attacking D
